Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2003","2003","t","463","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2004","2004","ha","146","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2004","2004","100 g/ha","22740","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2004","2004","t","332","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2005","2005","ha","130","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2005","2005","100 g/ha","44154","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2005","2005","t","574","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2006","2006","ha","146","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2006","2006","100 g/ha","38082","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2006","2006","t","556","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2007","2007","ha","158","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2007","2007","100 g/ha","33608","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2007","2007","t","531","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2008","2008","ha","159","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2008","2008","100 g/ha","26164","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2008","2008","t","416","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2009","2009","ha","160","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2009","2009","100 g/ha","32750","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2009","2009","t","524","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2010","2010","ha","51","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2010","2010","100 g/ha","39608","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2010","2010","t","202","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2011","2011","ha","50","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2011","2011","100 g/ha","63000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2011","2011","t","315","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2012","2012","ha","43","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2012","2012","100 g/ha","62558","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2012","2012","t","269","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2013","2013","ha","59","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2013","2013","100 g/ha","24576","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2013","2013","t","145","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2014","2014","ha","31","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2014","2014","100 g/ha","34194","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2014","2014","t","106","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2015","2015","ha","32","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2015","2015","100 g/ha","79688","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2015","2015","t","255","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2016","2016","ha","29","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2016","2016","100 g/ha","161034","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2016","2016","t","467","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2017","2017","ha","24","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2017","2017","100 g/ha","72083","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2017","2017","t","173","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2018","2018","ha","30","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2018","2018","100 g/ha","123333","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2018","2018","t","370","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2019","2019","ha","50","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2019","2019","100 g/ha","102000","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2019","2019","t","510","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2020","2020","ha","40","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2020","2020","100 g/ha","87500","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2020","2020","t","350","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01323","Oranges","2021","2021","ha","40","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01323","Oranges","2021","2021","100 g/ha","137500","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","01323","Oranges","2021","2021","t","550","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1961","1961","t","74000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1962","1962","t","74000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1963","1963","t","81743","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1964","1964","t","94363","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1965","1965","t","91280","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1966","1966","t","127251","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1967","1967","t","116823","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1968","1968","t","126540","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1969","1969","t","116205","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1970","1970","t","128919","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1971","1971","t","89961","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1972","1972","t","119359","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1973","1973","t","125076","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1974","1974","t","105331","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1975","1975","t","126903","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1976","1976","t","127217","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1977","1977","t","166446","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1978","1978","t","192403","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1979","1979","t","191369","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1980","1980","t","304081","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1981","1981","t","257544","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1982","1982","t","338791","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1983","1983","t","399645","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1984","1984","t","370992","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1985","1985","ha","52000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1985","1985","100 g/ha","78152","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1985","1985","t","406390","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1986","1986","ha","54000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1986","1986","100 g/ha","81613","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1986","1986","t","440708","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1987","1987","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1987","1987","100 g/ha","82658","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1987","1987","t","495949","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1988","1988","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1988","1988","100 g/ha","84619","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1988","1988","t","507711","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1989","1989","ha","58000","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1989","1989","100 g/ha","81643","I","Imputed value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1989","1989","t","473530","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1990","1990","ha","72111","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1990","1990","100 g/ha","83462","E","Estimated value",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1990","1990","t","601854","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1991","1991","ha","70697","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1991","1991","100 g/ha","70072","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1991","1991","t","495389","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1992","1992","ha","73780","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1992","1992","100 g/ha","61755","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1992","1992","t","455628","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1993","1993","ha","71577","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1993","1993","100 g/ha","56285","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1993","1993","t","402869","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1994","1994","ha","66161","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1994","1994","100 g/ha","40697","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1994","1994","t","269257","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1995","1995","ha","64761","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1995","1995","100 g/ha","44193","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1995","1995","t","286200","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1996","1996","ha","49847","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1996","1996","100 g/ha","59241","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1996","1996","t","295300","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1997","1997","ha","48092","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1997","1997","100 g/ha","103552","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1997","1997","t","498000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1998","1998","ha","47591","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1998","1998","100 g/ha","78649","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1998","1998","t","374300","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","1999","1999","ha","45964","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","1999","1999","100 g/ha","107298","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","1999","1999","t","493186","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2000","2000","ha","41400","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2000","2000","100 g/ha","113644","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2000","2000","t","470487","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2001","2001","ha","40518","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2001","2001","100 g/ha","150099","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2001","2001","t","608172","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2002","2002","ha","43418","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2002","2002","100 g/ha","68315","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2002","2002","t","296612","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2003","2003","ha","43097","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2003","2003","100 g/ha","114207","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2003","2003","t","492200","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2004","2004","ha","34879","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2004","2004","100 g/ha","141919","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2004","2004","t","495000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2005","2005","ha","30711","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2005","2005","100 g/ha","126817","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2005","2005","t","389469","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2006","2006","ha","36032","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2006","2006","100 g/ha","49500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2006","2006","t","178357","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2007","2007","ha","32595","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2007","2007","100 g/ha","92898","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2007","2007","t","302800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2008","2008","ha","30628","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2008","2008","100 g/ha","65430","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2008","2008","t","200400","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2009","2009","ha","31907","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2009","2009","100 g/ha","81800","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2009","2009","t","261000","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2010","2010","ha","26046","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2010","2010","100 g/ha","68442","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2010","2010","t","178263","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2011","2011","ha","18988","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2011","2011","100 g/ha","64725","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2011","2011","t","122900","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2012","2012","ha","13500","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2012","2012","100 g/ha","69509","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2012","2012","t","93837","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2013","2013","ha","11222","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2013","2013","100 g/ha","75842","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2013","2013","t","85110","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2014","2014","ha","10009","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2014","2014","100 g/ha","36071","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2014","2014","t","36103","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2015","2015","ha","7339","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2015","2015","100 g/ha","54720","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2015","2015","t","40159","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2016","2016","ha","6874","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2016","2016","100 g/ha","55348","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2016","2016","t","38046","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2017","2017","ha","6272","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2017","2017","100 g/ha","48712","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2017","2017","t","30552","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2018","2018","ha","4620","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2018","2018","100 g/ha","46168","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2018","2018","t","21327.35","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2019","2019","ha","5784","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2019","2019","100 g/ha","34303","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2019","2019","t","19841","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2020","2020","ha","3804","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2020","2020","100 g/ha","26256","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2020","2020","t","9987.7","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01323","Oranges","2021","2021","ha","3790","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01323","Oranges","2021","2021","100 g/ha","25778","A","Official figure",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","01323","Oranges","2021","2021","t","9769.9","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1961","1961","ha","3100","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1961","1961","100 g/ha","186774","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1961","1961","t","57900","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1962","1962","ha","2400","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1962","1962","100 g/ha","188333","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1962","1962","t","45200","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1963","1963","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1963","1963","100 g/ha","188571","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1963","1963","t","66000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1964","1964","ha","3100","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1964","1964","100 g/ha","186774","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1964","1964","t","57900","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1965","1965","ha","3200","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1965","1965","100 g/ha","190313","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1965","1965","t","60900","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1966","1966","ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1966","1966","100 g/ha","192857","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1966","1966","t","67500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1967","1967","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1967","1967","100 g/ha","192889","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1967","1967","t","86800","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1968","1968","ha","5300","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1968","1968","100 g/ha","191698","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1968","1968","t","101600","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1969","1969","ha","5600","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1969","1969","100 g/ha","190500","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1969","1969","t","106680","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1970","1970","ha","5100","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1970","1970","100 g/ha","193239","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1970","1970","t","98552","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1971","1971","ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1971","1971","100 g/ha","220811","I","Imputed value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1971","1971","t","165608","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1972","1972","ha","8161","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1972","1972","100 g/ha","179895","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1972","1972","t","146812","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1973","1973","ha","8161","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1973","1973","100 g/ha","236540","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1973","1973","t","193040","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1974","1974","ha","8161","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1974","1974","100 g/ha","192967","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1974","1974","t","157480","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1975","1975","ha","1739","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1975","1975","100 g/ha","186958","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1975","1975","t","32512","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1976","1976","ha","1739","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01323","Oranges","1976","1976","100 g/ha","207407","E","Estimated value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01323","Oranges","1976","1976","t","36068","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01323","Oranges","1977","1977","ha","1739","A","Official figure",""
